,control_1,control_2,control_3,control_4,drought_1,drought_2,drought_3,drought_4
AT5G39760,12,12,11,24,32,28,14,4
AT5G39785,42,43,28,19,42,27,26,20
AT5G39790,26,26,20,17,16,14,11,15
AT5G39800,60,103,46,121,127,124,161,171
AT5G39820,1,9,4,4,6,9,8,11
AT5G39830,50,77,42,17,21,27,41,31
AT5G39840,56,69,50,34,43,33,34,26
AT5G39850,120,119,94,76,134,131,69,105
AT5G39865,22,29,23,10,8,10,30,21
AT5G39890,482,283,216,174,72,62,103,53
AT5G39900,47,56,40,20,53,41,45,35
AT5G39940,20,35,17,18,20,7,14,19
AT5G39950,526,517,390,389,536,567,533,768
AT5G39960,72,74,55,31,61,50,52,26
AT5G39970,84,122,79,26,33,34,50,34
AT5G39980,24,44,24,18,30,26,12,29
AT5G39990,127,214,136,122,147,164,108,158
AT5G40000,26,29,23,39,51,17,27,55
AT5G40010,61,21,70,13,48,31,87,80
AT5G40020,131,119,65,77,249,180,152,280
AT5G40030,26,22,21,6,16,11,14,15
AT5G40040,0,1,3,0,0,2,2,3
AT5G40060,4,4,0,1,2,5,3,1
AT5G40080,68,64,59,72,84,100,93,164
AT5G40090,58,92,44,22,34,28,52,31
AT5G40100,173,216,154,64,55,60,21,26
AT5G40140,48,80,32,23,45,27,13,23
AT5G40150,101,147,70,125,155,169,75,89
AT5G40160,44,56,43,51,51,40,34,44
AT5G40170,186,138,124,59,91,52,69,61
AT5G40190,164,209,145,141,158,192,159,212
AT5G40200,290,465,273,166,220,262,170,293
AT5G40210,13,13,7,3,18,4,6,8
AT5G40230,29,40,22,33,27,26,18,10
AT5G40240,205,143,108,86,128,126,110,124
AT5G40250,308,314,223,137,197,234,184,321
AT5G40270,105,148,74,67,108,94,105,75
AT5G40280,144,189,125,58,117,83,59,102
AT5G40300,102,147,82,125,134,132,85,170
AT5G40320,6,9,14,8,6,2,5,12
AT5G40330,21,33,17,16,16,20,24,15
AT5G40340,421,441,324,691,854,435,968,735
AT5G40370,790,648,637,750,1165,1142,1038,1813
AT5G40390,230,152,304,131,209,131,70,61
AT5G40395,3,1,1,31,35,16,37,10
AT5G40400,12,25,19,23,17,25,21,9
AT5G40405,18,21,15,12,15,11,13,13
AT5G40410,2,9,2,1,10,2,3,2
AT5G40440,73,74,58,32,84,60,62,64
AT5G40450,3937,4915,3674,1579,3193,1129,1523,893
AT5G40460,30,39,42,31,39,41,36,24
AT5G40470,84,71,54,28,78,61,46,53
AT5G40480,362,508,272,226,257,164,164,68
AT5G40490,272,414,262,146,141,180,86,70
AT5G40500,20,19,6,14,25,17,41,16
AT5G40510,133,180,212,117,186,205,169,261
AT5G40520,58,96,51,32,52,28,25,24
AT5G40530,37,57,42,33,32,29,40,31
AT5G40540,75,69,71,63,26,46,72,83
AT5G40550,48,79,62,66,60,59,48,56
AT5G40570,17,24,14,19,26,16,25,25
AT5G40580,490,608,397,390,448,628,538,635
AT5G40590,261,293,256,75,65,70,76,134
AT5G40600,47,31,34,14,8,25,18,18
AT5G40610,72,131,72,56,67,122,79,84
AT5G40630,6,7,15,7,7,10,10,29
AT5G40640,142,134,98,71,138,130,111,90
AT5G40645,2,8,6,2,11,10,12,3
AT5G40650,236,422,267,208,313,400,263,376
AT5G40660,309,365,245,291,359,301,296,364
AT5G40670,245,252,199,178,392,273,324,384
AT5G40690,234,216,247,78,124,124,168,139
AT5G40700,25,45,46,16,67,38,48,45
AT5G40710,29,38,16,15,20,16,17,29
AT5G40720,62,60,45,44,67,50,52,41
AT5G40730,579,1050,508,1020,1202,2067,1435,1833
AT5G40740,341,453,243,174,173,166,137,101
AT5G40760,898,1013,818,607,740,697,582,816
AT5G40770,740,1003,668,635,804,1074,742,912
AT5G40780,766,692,612,358,377,530,580,543
AT5G40800,5,17,8,8,13,11,12,28
AT5G40810,644,870,579,479,675,767,504,748
AT5G40820,81,126,60,37,52,27,24,15
AT5G40830,170,213,140,152,226,195,140,181
AT5G40840,67,118,72,36,32,41,50,24
AT5G40850,1253,1279,800,697,1162,979,626,853
AT5G40860,4,3,6,4,10,10,6,7
AT5G40870,173,271,156,227,170,158,149,143
AT5G40880,35,48,30,23,20,27,17,19
AT5G40890,1085,1077,872,577,858,839,830,742
AT5G40910,457,610,306,166,259,108,110,96
AT5G40920,141,185,75,49,74,42,33,44
AT5G40930,112,130,110,63,128,115,72,98
AT5G40942,32,42,20,17,52,40,35,66
AT5G40950,176,189,123,156,186,201,181,176
AT5G40960,79,90,58,66,78,78,47,92
AT5G40970,52,73,23,62,92,68,56,41
AT5G40980,49,67,42,49,71,93,42,128
AT5G40990,3,0,3,4,1,7,7,3
AT5G41000,18,37,39,27,47,52,46,45
AT5G41010,99,129,85,91,143,149,177,258
AT5G41020,235,293,225,445,674,353,765,642
AT5G41040,354,283,240,111,343,287,166,141
AT5G41050,15,9,5,18,20,21,9,9
AT5G41060,149,130,111,83,128,137,126,182
AT5G41070,9,23,20,9,7,7,10,10
AT5G41080,467,670,1532,192,81,106,215,88
AT5G41100,172,178,148,94,106,116,137,65
AT5G41110,80,88,67,36,51,33,39,53
AT5G41120,38,92,65,38,44,38,51,29
AT5G41130,86,116,88,47,53,27,21,26
AT5G41140,283,371,300,75,237,132,105,66
AT5G41150,130,136,111,52,86,50,52,27
AT5G41160,14,11,17,9,6,7,12,4
AT5G41170,21,11,23,4,16,3,8,4
AT5G41180,255,332,203,158,182,152,142,152
AT5G41190,335,477,307,272,310,303,256,300
AT5G41210,286,401,277,257,372,265,335,306
AT5G41220,117,141,100,65,117,83,97,64
AT5G41240,87,135,73,44,64,70,58,53
AT5G41260,348,461,283,138,212,140,152,120
AT5G41270,88,110,99,85,77,90,68,107
AT5G41280,11,5,14,7,15,4,21,17
AT5G41290,40,44,35,32,37,13,42,24
AT5G41300,31,43,52,23,22,27,68,57
AT5G41315,9,23,22,9,13,20,11,14
AT5G41320,14,15,7,1,5,0,5,0
AT5G41330,133,168,111,69,109,103,128,73
AT5G41340,215,213,175,200,307,273,293,383
AT5G41350,193,188,148,204,304,173,281,260
AT5G41360,97,116,79,51,111,69,91,51
AT5G41370,411,470,301,208,329,195,165,216
AT5G41380,2,5,0,0,5,9,10,2
AT5G41400,71,71,30,21,77,66,37,61
AT5G41410,56,34,35,17,69,51,80,28
AT5G41460,66,126,49,187,216,212,88,80
AT5G41470,14,12,9,5,9,8,6,9
AT5G41471,13,21,4,33,53,67,88,66
AT5G41480,92,107,50,32,61,51,49,45
AT5G41520,2301,3556,2407,2387,2540,3320,2637,3903
AT5G41540,4,5,4,0,0,1,0,0
AT5G41550,9,25,17,2,16,8,1,5
AT5G41560,150,133,92,101,76,124,145,113
AT5G41570,19,26,21,12,21,19,27,35
AT5G41580,145,148,110,116,118,84,69,47
AT5G41590,11,5,6,16,2,3,26,7
AT5G41600,397,493,336,415,475,470,433,479
AT5G41610,59,76,54,70,47,60,45,32
AT5G41612,26,16,32,8,16,0,18,16
AT5G41620,141,141,118,77,117,110,63,55
AT5G41650,10,17,1,6,7,8,17,12
AT5G41670,1020,1066,699,740,757,904,378,632
AT5G41680,15,13,7,23,22,24,20,29
AT5G41685,291,322,283,425,465,552,495,641
AT5G41690,39,56,25,9,21,12,19,27
AT5G41700,6623,5909,4194,4528,5745,6363,6673,8821
AT5G41710,5,6,3,13,4,2,8,7
AT5G41730,0,2,0,2,1,4,5,3
AT5G41740,16,30,23,8,10,16,10,5
AT5G41750,77,89,73,38,47,95,85,92
AT5G41760,81,123,44,48,82,78,71,61
AT5G41761,5,4,4,2,1,6,0,4
AT5G41770,437,634,425,384,467,395,387,342
AT5G41780,5,3,3,0,1,2,3,1
AT5G41790,644,825,607,548,895,494,601,560
AT5G41800,66,61,63,42,65,53,55,67
AT5G41810,133,122,168,79,122,118,145,165
AT5G41850,28,32,26,11,14,8,21,12
AT5G41860,24,31,34,23,45,39,30,31
AT5G41870,101,120,50,79,102,110,41,47
AT5G41880,55,95,70,38,58,55,67,63
AT5G41910,37,50,20,22,23,34,28,54
AT5G41920,90,104,67,109,96,110,48,47
AT5G41940,408,519,339,287,421,420,277,312
AT5G41950,563,868,653,406,561,513,338,371
AT5G41960,70,89,53,30,71,42,67,69
AT5G41970,323,408,270,245,381,416,332,398
AT5G41980,30,24,18,14,34,20,25,27
AT5G41990,628,640,529,280,394,317,270,286
AT5G41992,628,640,529,280,394,317,270,286
AT5G42000,151,126,92,88,103,107,106,151
AT5G42010,147,114,142,37,35,48,68,56
AT5G42020,1582,2528,2217,1863,2319,3327,1805,2333
AT5G42030,220,327,149,229,321,211,184,179
AT5G42040,6,13,3,5,10,8,4,2
AT5G42050,1135,981,735,937,1097,952,1097,1283
AT5G42060,143,168,134,149,216,205,187,266
AT5G42070,10,5,1,7,1,1,9,2
AT5G42080,1995,2363,1637,1531,1897,1810,1299,1109
AT5G42090,649,756,415,555,586,674,438,513
AT5G42092,11,20,26,0,0,0,0,0
AT5G42100,274,474,225,231,262,246,97,46
AT5G42110,128,207,116,106,132,199,108,160
AT5G42130,83,135,46,113,112,133,76,107
AT5G42140,123,164,80,75,103,67,63,62
AT5G42146,31,29,22,13,31,29,26,41
AT5G42150,152,193,121,149,126,184,152,139
AT5G42180,305,269,259,198,231,329,300,324
AT5G42190,820,867,571,783,825,1049,803,1291
AT5G42200,64,51,32,31,67,59,79,82
AT5G42210,43,34,12,9,27,14,7,13
AT5G42220,560,681,496,426,525,482,292,279
AT5G42240,100,112,59,50,52,68,76,59
AT5G42250,141,169,159,61,88,141,121,130
AT5G42270,207,237,154,115,154,154,100,113
AT5G42280,68,68,77,45,83,87,54,57
AT5G42290,0,1,3,4,2,3,0,0
AT5G42300,1097,1364,938,929,1184,1325,1018,1258
AT5G42310,49,53,38,26,53,24,53,47
AT5G42320,92,177,98,87,124,96,78,86
AT5G42325,0,2,3,5,3,4,0,2
AT5G42330,61,61,73,45,66,69,54,81
AT5G42350,157,161,115,102,107,102,183,148
AT5G42360,132,254,185,104,144,126,124,124
AT5G42370,21,33,10,10,26,29,17,36
AT5G42380,9,4,34,6,6,32,29,57
AT5G42390,464,520,355,190,266,207,130,97
AT5G42400,127,185,113,66,87,32,36,35
AT5G42420,246,399,248,154,190,257,146,210
AT5G42440,134,132,108,81,91,86,88,111
AT5G42450,8,12,11,4,18,10,9,12
AT5G42460,40,49,34,32,43,54,69,101
AT5G42470,165,198,158,114,169,117,129,164
AT5G42480,148,198,121,103,118,90,90,97
AT5G42500,82,88,74,102,214,310,181,300
AT5G42510,28,74,33,83,76,135,122,166
AT5G42520,712,676,421,398,516,518,329,497
AT5G42530,114,26,26,82,257,118,143,110
AT5G42540,534,817,478,335,430,348,337,291
AT5G42560,401,472,304,272,368,328,336,405
AT5G42570,332,333,378,360,493,453,351,437
AT5G42580,32,19,14,1,70,89,133,44
AT5G42590,45,60,28,9,99,169,145,92
AT5G42600,11,14,1,0,58,118,51,12
AT5G42610,24,9,10,16,48,25,70,52
AT5G42620,508,644,361,308,515,317,481,398
AT5G42630,80,113,88,71,67,78,93,99
AT5G42650,316,203,498,202,268,364,425,361
AT5G42655,19,14,34,8,16,20,10,33
AT5G42660,82,129,90,43,80,74,67,83
AT5G42670,67,65,68,41,32,42,61,68
AT5G42680,16,15,14,16,10,16,6,8
AT5G42690,89,117,92,34,79,37,49,40
AT5G42700,18,15,18,4,6,5,14,0
AT5G42710,30,43,35,13,38,29,24,23
AT5G42720,329,346,237,528,673,602,316,276
AT5G42730,42,54,20,40,47,30,24,35
AT5G42740,451,620,361,314,413,429,296,282
AT5G42750,46,56,44,30,23,24,38,28
AT5G42760,10,8,5,0,1,2,0,0
AT5G42765,32,42,30,34,26,26,16,26
AT5G42770,65,76,72,37,62,78,76,59
AT5G42780,72,59,50,56,117,90,83,133
AT5G42785,23,22,13,17,20,24,8,13
AT5G42790,1052,1355,1015,969,1174,1349,941,1463
AT5G42800,0,1,0,0,7,0,144,0
AT5G42810,113,118,90,74,69,65,49,91
AT5G42820,935,1114,742,707,799,938,579,931
AT5G42825,173,136,101,79,94,105,46,103
AT5G42830,172,234,240,72,102,93,153,181
AT5G42840,11,15,7,2,11,4,6,5
AT5G42850,579,560,401,443,580,651,566,787
AT5G42860,237,322,243,225,362,295,223,261
AT5G42870,310,476,347,128,170,109,106,77
AT5G42880,76,165,109,47,49,92,49,41
AT5G42890,263,356,263,245,373,368,324,424
AT5G42900,64,74,35,25,50,51,110,38
AT5G42920,242,340,195,184,266,212,128,142
AT5G42930,37,10,59,4,14,12,38,27
AT5G42940,459,462,355,204,255,206,134,149
AT5G42950,1164,1502,1004,732,906,660,523,329
AT5G42960,148,189,119,172,217,212,209,218
AT5G42970,241,364,218,184,243,240,200,287
AT5G42980,5208,4868,3607,3560,4293,4877,2942,4672
AT5G42990,197,214,148,166,275,204,241,248
AT5G43010,444,520,387,318,433,498,383,432
AT5G43020,63,112,68,82,71,85,48,68
AT5G43030,19,23,32,8,16,25,13,9
AT5G43040,34,61,43,25,18,20,10,20
AT5G43050,26,31,15,20,30,24,38,41
AT5G43060,2752,2805,2377,1708,2381,2949,1932,2381
AT5G43066,0,0,1,0,0,0,9,3
AT5G43070,52,72,44,62,85,94,103,89
AT5G43080,18,14,13,3,20,15,24,9
AT5G43100,547,643,489,251,351,298,268,238
AT5G43120,26,22,27,7,10,13,18,15
AT5G43130,374,512,326,214,336,277,216,190
AT5G43140,49,52,42,20,20,15,33,23
AT5G43150,459,354,256,287,506,558,485,714
AT5G43160,24,35,31,5,13,7,5,0
AT5G43170,66,54,53,63,87,95,111,122
AT5G43175,0,2,7,0,0,3,0,0
AT5G43180,668,617,571,441,570,542,381,612
AT5G43190,130,119,144,86,53,103,108,59
AT5G43210,9,15,6,1,8,9,21,8
AT5G43230,14,24,14,1,12,7,8,5
AT5G43250,14,24,23,26,42,30,28,45
AT5G43260,36,38,35,44,47,44,65,78
AT5G43270,112,216,135,83,98,91,119,75
AT5G43280,132,155,116,158,155,201,124,123
AT5G43290,4,8,1,2,1,10,0,3
AT5G43310,343,455,277,251,371,212,138,81
AT5G43320,884,1166,798,548,682,608,541,511
AT5G43330,95,119,78,59,120,96,80,79
AT5G43350,1301,864,898,739,826,931,607,979
AT5G43360,167,128,287,126,98,256,179,343
AT5G43370,55,61,24,25,64,19,17,14
AT5G43380,23,6,27,7,27,25,28,42
AT5G43400,96,180,170,136,154,244,103,276
AT5G43403,53,66,48,15,14,12,18,8
AT5G43420,203,160,158,190,314,320,232,270
AT5G43430,88,127,105,75,96,133,91,125
AT5G43440,12,15,8,4,27,12,14,10
AT5G43450,4,1,0,0,9,0,10,6
AT5G43460,692,819,440,914,878,946,761,1066
AT5G43470,22,7,8,4,10,7,23,4
AT5G43500,73,105,47,40,54,54,60,33
AT5G43520,749,699,752,421,222,249,619,549
AT5G43530,17,28,13,24,8,6,6,12
AT5G43540,304,205,177,252,324,211,240,302
AT5G43560,629,707,506,340,489,331,292,290
AT5G43570,6,0,19,1,0,1,2,1
AT5G43580,281,258,313,57,50,41,93,60
AT5G43590,2,2,3,2,4,3,8,13
AT5G43600,227,272,220,95,185,157,83,110
AT5G43620,23,27,35,11,45,34,19,32
AT5G43630,8,6,13,8,24,10,10,9
AT5G43650,1,0,8,0,1,0,1,6
AT5G43660,5,4,5,5,5,5,8,9
AT5G43670,219,272,164,133,166,141,105,101
AT5G43680,40,41,27,35,36,44,36,39
AT5G43690,32,26,25,29,47,32,39,58
AT5G43700,364,367,271,183,277,261,232,339
AT5G43710,133,173,110,56,78,58,61,73
AT5G43720,158,221,114,134,138,163,148,166
AT5G43725,10,10,4,5,7,4,3,8
AT5G43730,67,99,71,31,55,31,64,37
AT5G43745,63,104,70,22,28,29,29,13
AT5G43750,24,39,26,14,19,20,23,30
AT5G43760,560,640,622,328,337,480,400,247
AT5G43770,5,7,4,0,8,2,7,2
AT5G43780,1882,2223,1337,798,605,708,420,881
AT5G43790,25,32,36,32,39,59,42,33
AT5G43810,356,405,258,161,218,186,196,181
AT5G43820,10,12,8,5,10,6,6,1
AT5G43822,42,33,17,19,28,33,19,25
AT5G43830,1617,2862,1812,1415,1346,1661,1419,1368
AT5G43850,216,276,194,249,418,352,359,511
AT5G43860,5,2,7,5,2,2,7,10
AT5G43870,9,15,9,12,8,10,12,7
AT5G43880,286,361,304,211,299,256,226,258
AT5G43890,13,18,12,1,13,30,19,13
AT5G43900,474,711,509,411,668,287,609,490
AT5G43910,154,195,118,74,122,89,75,149
AT5G43920,201,230,130,84,107,66,61,62
AT5G43930,405,483,296,150,155,117,129,96
AT5G43940,1470,1905,1222,1749,1869,1893,1249,1461
AT5G43950,49,51,36,51,110,92,54,55
AT5G43960,401,577,366,364,424,549,376,393
AT5G43970,466,444,382,1123,1286,1292,1284,2475
AT5G43980,20,21,13,24,42,31,8,27
AT5G43990,112,217,100,77,77,84,68,51
AT5G44000,69,78,63,49,51,54,57,40
AT5G44005,23,16,23,9,16,26,7,35
AT5G44010,11,11,4,4,9,11,8,11
AT5G44020,697,1024,958,651,667,1249,592,937
AT5G44030,373,333,323,197,536,392,247,293
AT5G44040,147,168,127,101,149,128,70,114
AT5G44050,64,41,83,45,43,31,36,34
AT5G44060,99,77,127,101,75,134,156,125
AT5G44070,521,578,479,267,441,371,462,451
AT5G44080,223,267,188,139,209,203,190,277
AT5G44090,493,559,374,192,312,202,206,194
AT5G44100,386,442,375,236,275,214,276,269
AT5G44110,24,20,21,23,17,11,11,16
AT5G44130,21,44,17,23,28,100,48,43
AT5G44150,57,91,49,33,49,46,40,44
AT5G44160,163,148,117,126,161,169,227,225
AT5G44170,64,68,60,63,109,85,67,108
AT5G44180,549,756,444,272,411,255,239,162
AT5G44190,88,174,49,121,188,116,82,45
AT5G44200,298,454,309,247,296,374,251,407
AT5G44210,46,37,19,45,32,48,29,93
AT5G44230,21,37,15,17,25,31,21,10
AT5G44240,304,385,318,129,190,151,151,129
AT5G44250,162,202,111,79,99,80,88,102
AT5G44260,52,103,62,84,27,58,91,57
AT5G44270,0,0,0,3,0,4,1,4
AT5G44280,76,100,46,63,85,58,78,51
AT5G44290,607,654,644,448,472,394,574,595
AT5G44320,575,806,524,558,858,844,616,840
AT5G44340,4296,5739,3753,5032,5497,6592,4122,5531
AT5G44350,104,58,206,127,143,132,100,101
AT5G44370,58,93,71,50,71,87,49,42
AT5G44380,1766,1654,1550,503,827,1087,812,827
AT5G44390,62,57,30,62,50,41,48,29
AT5G44400,996,1165,663,1471,1566,1489,685,647
AT5G44410,283,252,182,133,160,229,208,215
AT5G44417,30,137,87,31,106,194,119,82
AT5G44450,115,157,96,90,143,93,118,109
AT5G44460,92,80,112,77,97,84,146,188
AT5G44480,210,208,231,114,171,154,122,194
AT5G44490,0,4,3,4,1,2,0,0
AT5G44500,68,94,71,104,72,111,76,72
AT5G44510,144,108,64,57,64,46,52,45
AT5G44520,27,40,28,14,31,27,28,20
AT5G44530,53,43,35,25,43,27,10,21
AT5G44550,844,586,400,797,1263,1451,1248,1909
AT5G44560,99,131,91,93,117,140,128,135
AT5G44565,7,9,7,14,12,2,7,18
AT5G44568,5,7,9,3,11,4,6,4
AT5G44569,28,43,13,52,53,49,74,55
AT5G44572,29,40,10,89,162,107,130,119
AT5G44574,22,21,19,13,30,12,16,24
AT5G44575,7,6,4,3,0,2,8,2
AT5G44578,70,48,52,48,83,58,77,94
AT5G44580,22,12,14,5,28,13,23,12
AT5G44582,90,117,111,36,21,27,34,25
AT5G44585,411,511,446,235,334,236,300,462
AT5G44600,9,22,8,4,6,6,8,2
AT5G44610,2263,2106,2052,2036,2570,2261,3967,4588
AT5G44635,78,127,81,90,102,73,63,76
AT5G44650,30,35,25,19,31,35,28,14
AT5G44660,37,55,28,19,20,15,21,7
AT5G44670,152,272,135,177,297,260,145,149
AT5G44680,33,62,19,30,48,52,61,50
AT5G44690,15,13,16,3,2,2,5,2
AT5G44700,25,30,17,7,10,12,22,9
AT5G44710,138,223,161,199,199,235,250,360
AT5G44720,632,679,689,499,573,546,532,765
AT5G44730,187,213,111,133,145,88,120,79
AT5G44740,68,94,44,31,46,34,31,29
AT5G44750,501,617,346,144,163,64,111,67
AT5G44770,9,23,7,3,1,12,10,9
AT5G44780,55,105,41,80,78,87,37,57
AT5G44785,116,148,90,55,71,91,48,53
AT5G44790,3127,2968,2225,943,1350,1319,835,992
AT5G44800,648,802,563,396,461,322,363,122
AT5G44820,22,32,13,18,34,15,10,22
AT5G44860,118,132,70,147,151,162,99,195
AT5G44870,18,12,15,4,3,3,2,3
AT5G44900,20,21,13,16,10,23,16,18
AT5G44910,48,74,36,22,19,6,16,36
AT5G44920,1374,1062,859,844,1589,1514,1674,2954
AT5G44930,88,97,45,21,71,50,37,41
AT5G44973,2,0,5,1,0,2,2,1
AT5G44980,11,7,3,1,14,7,6,10
AT5G44990,3,3,3,0,0,0,10,2
AT5G45000,37,22,27,11,8,26,27,34
AT5G45010,228,283,201,204,222,324,210,431
AT5G45020,79,119,48,77,50,44,57,60
AT5G45030,128,196,141,132,152,113,135,125
AT5G45040,43,47,24,24,22,16,30,19
AT5G45050,179,219,122,75,95,53,69,50
AT5G45060,95,114,80,41,42,26,41,22
AT5G45070,151,96,90,55,60,68,53,194
AT5G45080,498,330,361,241,161,99,161,278
AT5G45090,27,40,36,23,10,4,2,30
AT5G45095,13,19,7,11,41,20,36,37
AT5G45100,168,166,136,83,368,227,280,331
AT5G45105,0,0,0,0,0,1,0,15
AT5G45110,119,130,148,104,84,117,203,116
AT5G45130,898,863,693,739,870,813,974,1354
AT5G45140,199,276,168,129,132,98,68,71
AT5G45150,24,9,6,4,7,10,1,5
AT5G45160,219,307,157,146,180,111,132,87
AT5G45170,97,140,77,48,57,76,78,71
AT5G45190,278,377,257,181,306,210,224,226
AT5G45200,20,34,31,10,21,18,26,9
AT5G45210,40,59,65,23,34,52,48,34
AT5G45220,103,99,61,31,54,44,83,63
AT5G45240,5,3,10,12,30,16,26,49
AT5G45250,163,204,172,112,184,82,84,70
AT5G45260,206,227,136,80,162,85,69,86
AT5G45275,39,78,40,42,62,51,27,24
AT5G45280,385,538,439,307,236,470,343,404
AT5G45290,301,411,245,143,204,188,186,174
AT5G45300,100,105,71,42,45,76,41,21
AT5G45310,41,43,35,20,16,8,14,14
AT5G45320,14,2,9,5,5,4,2,3
AT5G45330,78,112,87,79,80,60,48,42
AT5G45340,290,315,207,157,287,195,216,267
AT5G45350,743,835,822,414,679,662,472,563
AT5G45360,386,376,258,273,258,304,288,429
AT5G45370,43,47,32,26,27,22,25,27
AT5G45380,81,67,61,66,189,170,119,367
AT5G45390,305,367,298,298,324,365,257,316
AT5G45400,75,44,63,21,45,32,16,16
AT5G45410,556,571,468,416,502,503,423,626
AT5G45420,219,337,220,213,294,357,287,303
AT5G45428,71,92,620,7,515,18,0,2
AT5G45430,788,826,4,321,37,365,320,281
AT5G45440,68,124,92,90,108,111,68,157
AT5G45460,59,33,19,20,38,25,15,14
AT5G45470,607,640,647,761,974,745,931,993
AT5G45472,18,95,0,0,52,24,5,0
AT5G45475,184,120,127,200,129,211,234,218
AT5G45480,363,384,417,241,363,260,184,213
AT5G45490,1126,1032,1053,863,1025,1030,771,1618
AT5G45500,1383,1451,1233,704,1147,879,709,935
AT5G45510,3749,3741,3310,2371,3145,2174,2827,2807
AT5G45530,11,8,14,5,10,11,4,6
AT5G45540,24,22,21,23,18,26,18,22
AT5G45550,315,328,245,111,129,177,112,146
AT5G45560,103,149,62,52,73,34,36,29
AT5G45580,20,41,22,19,17,10,19,20
AT5G45590,57,94,51,93,82,109,116,90
AT5G45600,91,158,111,74,103,120,112,134
AT5G45610,37,61,30,12,31,22,15,15
AT5G45620,300,498,329,371,411,480,358,428
AT5G45630,3,3,10,0,3,8,4,6
AT5G45650,9,34,14,26,56,34,16,12
AT5G45660,68,84,48,60,78,80,60,106
AT5G45670,52,39,42,36,25,46,29,82
AT5G45680,8,1,0,1,4,8,4,0
AT5G45700,92,121,68,72,128,133,94,145
AT5G45710,91,138,107,66,112,78,103,138
AT5G45720,40,85,74,18,27,27,44,44
AT5G45730,31,46,24,23,35,26,14,12
AT5G45740,8,11,6,6,3,2,7,15
AT5G45750,284,435,272,273,254,337,293,324
AT5G45760,39,52,35,18,17,15,11,30
AT5G45775,1412,2620,1618,1399,1732,2142,1902,2345
AT5G45780,49,79,39,34,30,30,28,24
AT5G45790,12,32,12,8,7,10,4,4
AT5G45800,365,364,295,262,415,363,321,261
AT5G45810,12,4,4,3,14,6,4,4
AT5G45840,37,66,38,15,30,65,44,70
AT5G45850,0,1,1,1,3,0,10,2
AT5G45900,124,132,80,62,87,53,80,50
AT5G45920,33,85,65,22,70,47,35,70
AT5G45930,13,11,3,6,16,15,22,4
AT5G45940,70,76,69,36,62,42,41,46
AT5G45950,2,0,1,0,0,5,5,0
AT5G45960,6,1,0,0,2,2,5,2
AT5G45970,26,38,28,17,82,45,59,54
AT5G45990,2,9,0,1,5,3,0,1
AT5G46020,2008,2313,1623,1857,2133,2322,2112,3194
AT5G46030,325,381,331,379,427,381,422,668
AT5G46040,40,52,60,30,12,9,16,15
AT5G46050,51,80,88,46,47,32,105,85
AT5G46060,9,21,42,24,16,15,28,51
AT5G46070,613,715,442,365,425,336,242,207
AT5G46080,70,63,41,42,80,52,81,90
AT5G46090,73,77,57,48,52,19,58,69
AT5G46100,8,8,9,3,8,8,0,2
AT5G46110,222,115,49,46,130,140,171,23
AT5G46115,47,58,20,45,79,72,74,53
AT5G46130,3,2,4,0,4,2,10,2
AT5G46150,338,468,211,195,177,153,137,215
AT5G46160,88,182,114,90,91,149,61,168
AT5G46170,154,174,138,109,144,171,128,115
AT5G46180,255,251,207,141,177,140,160,181
AT5G46190,209,242,152,92,164,110,106,101
AT5G46210,658,856,539,423,609,452,514,487
AT5G46220,1,2,0,0,5,4,7,2
AT5G46230,28,30,35,34,41,67,58,67
AT5G46250,1457,1823,1154,1094,1469,1416,1058,1378
AT5G46260,51,46,37,21,48,30,23,26
AT5G46270,103,114,56,61,54,34,78,40
AT5G46280,137,260,186,124,170,169,93,83
AT5G46290,574,900,610,810,655,1119,675,790
AT5G46295,3,4,8,0,5,7,0,6
AT5G46330,191,267,140,137,73,36,77,34
AT5G46340,215,293,151,89,152,139,96,71
AT5G46350,11,12,13,9,3,16,20,1
AT5G46360,0,0,4,0,0,5,3,0
AT5G46370,4,19,12,5,14,20,10,11
AT5G46390,35,56,30,22,17,11,18,16
AT5G46400,101,145,115,86,90,73,54,33
AT5G46410,355,415,261,174,221,148,202,196
AT5G46420,135,184,116,72,102,100,80,99
AT5G46430,1978,2898,1838,1378,1317,1769,1234,1445
AT5G46450,13,11,5,5,6,0,2,2
AT5G46460,18,44,13,22,25,12,8,2
AT5G46470,111,137,75,56,99,7,45,13
AT5G46490,5,3,3,1,1,2,2,5
AT5G46510,202,258,149,149,240,97,187,64
AT5G46520,140,128,73,70,85,37,57,77
AT5G46530,152,151,93,53,162,116,89,164
AT5G46550,82,120,70,26,37,38,27,30
AT5G46560,92,103,56,46,86,79,79,80
AT5G46570,67,102,49,60,55,96,54,90
AT5G46580,52,55,37,27,31,34,38,26
AT5G46590,3,10,9,3,7,1,5,0
AT5G46600,24,36,11,31,49,25,23,26
AT5G46620,58,102,83,51,60,61,62,75
AT5G46630,558,676,552,395,478,433,434,481
AT5G46640,35,61,31,8,12,23,15,19
AT5G46650,10,17,13,8,5,8,5,4
AT5G46680,18,12,5,9,19,15,7,12
AT5G46690,1,0,2,0,2,4,0,2
AT5G46700,354,376,270,302,410,451,374,411
AT5G46710,85,114,104,50,46,61,105,100
AT5G46720,9,7,6,8,13,8,13,20
AT5G46730,564,500,553,151,82,237,77,46
AT5G46740,79,111,75,50,79,57,57,71
